2746 -6
2747 6
2748 8
2749 4
2750 -17
2751 -13
2752 -2
2753 6
2754 -13
2755 -13
2756 1
2757 9
2758 -8
2759 8
2760 7
2761 -9
2762 12
2763 4
2764 -10
2765 -10
2766 5
2767 -3
2768 -8
2769 12
2770 9
2771 5
2772 7
2773 3
2774 10
2775 -2
2776 -11
2777 1
2778 -2
2779 2
2780 -8
2781 12
2782 -5
2783 -9
2784 -5
2785 3
2786 12
2787 12
2788 -10
2789 6
2790 9
2791 1
2792 -6
2793 -6
2794 3
2795 11
2796 -7
2797 1
2798 -4
2799 -4
2800 1
2801 -3
2802 14
2803 2
2804 0
2805 12
2806 15
2807 3
2808 4
2809 -8
2810 1
2811 -3
2812 15
2813 3
2814 6
2815 -14
2816 0
2817 -8
2818 -11
2819 5
2820 -9
2821 -9
2822 -2
2823 -2
2824 -11
2825 9
2826 2
2827 -10
2828 -4
2829 -8
2830 3
2831 -9
2832 -12
2833 12
2834 13
2835 5
2836 -9
2837 7
2838 2
2839 -6
2840 -15
2841 -3
2842 2
2843 6
2844 -4
2845 0
2846 -9
2847 11
2848 -3
2849 9
2850 10
2851 -2
2852 4
2853 -8
2854 3
2855 -9
2856 8
2857 8
2858 13
2859 13
2860 -9
2861 15
2862 6
2863 6
2864 -7
2865 -3
2866 2
2867 6
2868 12
2869 8
2870 7
2871 -5
2872 -4
2873 12
2874 -3
2875 -11
2876 -1
2877 -9
2878 -6
2879 2
2880 1
2881 1
2882 6
2883 14
2884 -4
2885 4
2886 11
2887 3
2888 -12
2889 0
2890 -7
2891 5
2892 -1
2893 3
2894 6
2895 2
2896 13
2897 13
2898 6
2899 6
2900 12
2901 4
2902 -1
2903 -1
2904 8
2905 -4
2906 1
2907 -3
2908 -1
2909 -5
2910 -6
2911 -10
2912 12
2913 8
2914 9
2915 13
2916 -1
2917 3
2918 -10
2919 -6
2920 1
2921 -15
2922 -2
2923 -2
2924 12
2925 4
2926 11
2927 -5
2928 8
2929 12
2930 1
2931 -11
2932 -1
2933 -5
2934 2
2935 6
2936 5
2937 5
2938 -2
2939 6
2940 12
2941 4
2942 7
2943 -17
2944 1
2945 9
2946 8
2947 0
2948 2
2949 2
2950 -9
2951 -1
2952 -6
2953 6
2954 -7
2955 13
2956 11
2957 -1
2958 -16
2959 -12
2960 -15
2961 9
2962 12
2963 -4
2964 6
2965 -10
2966 -1
2967 -1
2968 2
2969 6
2970 -11
2971 -7
2972 -1
2973 11
2974 -8
2975 12
2976 -2
2977 -6
2978 -3
2979 9
2980 -1
2981 -13
2982 12
2983 -8
2984 5
2985 13
2986 -4
2987 -4
2988 -2
2989 -2
2990 11
2991 -5
2992 -2
2993 2
2994 -7
2995 5
2996 3
2997 -1
2998 -4
2999 8
3000 13
3001 5
3002 0
3003 -8
3004 -14
3005 2
3006 -5
3007 3
3008 2
3009 10
3010 1
3011 -7
3012 7
3013 -9
3014 12
3015 4
3016 -7
3017 5
3018 -8
3019 -4
3020 14
3021 2
3022 -5
3023 15
3024 -14
3025 -6
3026 5
3027 -11
3028 -13
3029 3
3030 12
3031 -4
3032 1
3033 5
3034 -12
3035 -8
3036 -6
3037 6
3038 11
3039 -1
3040 13
3041 1
3042 4
3043 -8
3044 10
3045 6
3046 -9
3047 -5
3048 14
3049 -2
3050 5
3051 13
3052 -13
3053 -5
3054 -8
3055 16
3056 -11
3057 17
3058 -8
3059 -4
3060 -2
3061 2
3062 -9
3063 11
3064 14
3065 -2
3066 -15
3067 -15
3068 -9
3069 -1
3070 -8
3071 8
3072 0
3073 8
3074 7
3075 -5
3076 -7
3077 1
3078 10
3079 14
3080 7
3081 -1
3082 2
3083 6
3084 -4
3085 -12
3086 1
3087 -11
3088 2
3089 -10
3090 -15
3091 1
3092 3
3093 7
3094 -12
3095 4
3096 -3
3097 1
3098 0
3099 0
3100 2
3101 6
3102 -9
3103 7
3104 -7
3105 -3
3106 12
3107 -4
3108 2
3109 14
3110 -1
3111 -9
3112 -2
3113 -14
3114 -11
3115 -11
3116 -5
3117 7
3118 -4
3119 -12
3120 -5
3121 3
3122 6
3123 -6
3124 -4
3125 12
3126 -7
3127 -11
3128 4
3129 12
3130 3
3131 -9
3132 1
3133 -15
3134 2
3135 -2
3136 -11
3137 13
3138 8
3139 4
3140 10
3141 -6
3142 -1
3143 3
3144 14
3145 6
3146 5
3147 1
3148 15
3149 -1
3150 8
3151 12
3152 -9
3153 11
3154 -6
3155 -14
3156 -4
3157 8
3158 -7
3159 -7
3160 4
3161 8
3162 11
3163 -13
3164 13
3165 -7
3166 -2
3167 -2
3168 -12
3169 8
3170 11
3171 3
3172 1
3173 5
3174 -6
3175 2
3176 7
3177 -5
3178 2
3179 -6
3180 -8
3181 12
3182 -11
3183 13
3184 6
3185 -2
3186 13
3187 -7
3188 3
3189 -5
3190 -12
3191 0
3192 -3
3193 -11
3194 -8
3195 4
3196 -10
3197 14
3198 11
3199 -9
3200 -7
3201 -7
3202 -14
3203 -10
3204 4
3205 12
3206 3
3207 -1
3208 -16
3209 -8
3210 -11
3211 1
3212 7
3213 7
3214 2
3215 -10
3216 3
3217 -9
3218 12
3219 -12
3220 14
3221 10
3222 -11
3223 -11
3224 -10
3225 2
3226 -5
3227 -5
3228 5
3229 -7
3230 8
3231 0
3232 2
3233 -2
3234 -1
3235 15
3236 13
3237 -7
3238 0
3239 0
3240 -17
3241 3
3242 -8
3243 0
3244 -2
3245 2
3246 13
3247 5
3248 -4
3249 4
3250 9
3251 5
3252 -9
3253 -1
3254 2
3255 -2
3256 5
3257 5
3258 -2
3259 -14
3260 -4
3261 12
3262 -13
3263 -9
3264 10
3265 10
3266 7
3267 3
3268 -15
3269 1
3270 12
3271 8
3272 11
3273 -13
3274 -12
3275 -8
3276 14
3277 -10
3278 5
3279 -7
3280 4
3281 -8
3282 9
3283 -7
3284 3
3285 -9
3286 -2
3287 -2
3288 1
3289 -3
3290 2
3291 -6
3292 4
3293 0
3294 -5
3295 3
3296 1
3297 -3
3298 -6
3299 2
3300 -16
3301 -12
3302 -9
3303 7
3304 4
3305 -8
3306 -7
3307 -7
3308 7
3309 3
3310 -6
3311 2
3312 -5
3313 -13
3314 12
3315 0
3316 2
3317 2
3318 9
3319 5
3320 -6
3321 -6
3322 7
3323 3
3324 -3
3325 -11
3326 0
3327 -12
3328 0
3329 4
3330 9
3331 9
3332 7
3333 -13
3334 14
3335 -2
3336 -3
3337 13
3338 2
3339 6
3340 -12
3341 -4
3342 7
3343 -5
3344 12
3345 -8
3346 -3
3347 -3
3348 3
3349 -1
3350 10
3351 2
3352 9
3353 -7
3354 -2
3355 10
3356 8
3357 -8
3358 3
3359 7
3360 15
3361 3
3362 8
3363 8
3364 -10
3365 2
3366 -3
3367 -3
3368 6
3369 -2
3370 -13
3371 -1
3372 -11
3373 5
3374 0
3375 -4
3376 -1
3377 -13
3378 -8
3379 0
3380 -2
3381 2
3382 -3
3383 -3
3384 6
3385 -10
3386 -5
3387 -9
3388 -11
3389 -11
3390 0
3391 4
3392 -17
3393 3
3394 12
3395 -12
3396 -2
3397 10
3398 1
3399 -7
3400 -2
3401 -10
3402 -9
3403 11
3404 5
3405 5
3406 -12
3407 -8
3408 3
3409 7
3410 8
3411 8
3412 10
3413 -2
3414 13
3415 -11
3416 2
3417 -14
3418 -5
3419 -1
3420 -7
3421 9
3422 0
3423 12
3424 8
3425 4
3426 -11
3427 -11
3428 7
3429 -5
3430 10
3431 -6
3432 13
3433 5
3434 -2
3435 -14
3436 12
3437 -4
3438 3
3439 -9
3440 -8
3441 12
3442 5
3443 -11
3444 7
3445 -5
3446 2
3447 10
3448 -3
3449 -11
3450 6
3451 2
3452 -12
3453 12
3454 -5
3455 -1
3456 7
3457 -1
3458 10
3459 -2
3460 4
3461 4
3462 1
3463 -11
3464 -16
3465 -4
3466 -9
3467 -9
3468 -3
3469 1
3470 -2
3471 -2
3472 -5
3473 3
3474 -2
3475 -6
3476 -8
3477 0
3478 13
3479 1
3480 4
3481 8
3482 -13
3483 -13
3484 -7
3485 13
3486 -6
3487 -14
3488 -10
3489 6
3490 1
3491 -3
3492 3
3493 -5
3494 -8
3495 -12
3496 -15
3497 -3
3498 -8
3499 -8
3500 6
3501 -6
3502 -9
3503 7
3504 14
3505 6
3506 -15
3507 -3
3508 -13
3509 -5
3510 -8
3511 12
3512 -7
3513 -11
3514 0
3515 8
3516 -2
3517 10
3518 7
3519 7
3520 -2
3521 -2
3522 5
3523 -7
3524 -13
3525 -5
3526 -4
3527 0
3528 17
3529 -3
3530 12
3531 -12
3532 -2
3533 2
3534 -5
3535 -13
3536 -6
3537 2
3538 1
3539 5
3540 7
3541 -1
3542 8
3543 4
3544 13
3545 -7
3546 0
3547 0
3548 -6
3549 6
3550 7
3551 -1
3552 7
3553 -9
3554 6
3555 -6
3556 -4
3557 4
3558 13
3559 1
3560 -8
3561 -4
3562 -13
3563 -13
3564 13
3565 9
3566 -6
3567 10
3568 -1
3569 -1
3570 -10
3571 -14
3572 -12
3573 4
3574 -11
3575 9
3576 0
3577 12
3578 11
3579 -5
3580 13
3581 9
3582 2
3583 -6
3584 0
3585 12
3586 -15
3587 1
3588 3
3589 -1
3590 14
3591 6
3592 3
3593 -5
3594 -8
3595 4
3596 2
3597 2
3598 1
3599 13
3600 -2
3601 10
3602 7
3603 7
3604 13
3605 -7
3606 0
3607 8
3608 -3
3609 5
3610 10
3611 6
3612 8
3613 -8
3614 15
3615 -5
3616 -9
3617 -1
3618 8
3619 12
3620 -10
3621 14
3622 -7
3623 5
3624 0
3625 4
3626 5
3627 5
3628 -13
3629 -1
3630 -6
3631 -6
3632 -7
3633 9
3634 2
3635 14
3636 4
3637 4
3638 -1
3639 3
3640 -2
3641 -6
3642 -5
3643 3
3644 13
3645 1
3646 12
3647 -12
3648 -5
3649 3
3650 0
3651 12
3652 6
3653 6
3654 -11
3655 1
3656 4
3657 8
3658 -3
3659 -11
3660 11
3661 -1
3662 14
3663 -2
3664 -3
3665 -11
3666 -6
3667 -10
3668 4
3669 -12
3670 -5
3671 7
3672 2
3673 6
3674 3
3675 11
3676 5
3677 9
3678 0
3679 0
3680 8
3681 -12
3682 13
3683 5
3684 7
3685 -5
3686 -2
3687 6
3688 -13
3689 -5
3690 12
3691 0
3692 -10
3693 -2
3694 1
3695 -3
3696 -2
3697 2
3698 -5
3699 -5
3700 -7
3701 -11
3702 8
3703 -8
3704 5
3705 -11
3706 6
3707 2
3708 -12
3709 4
3710 7
3711 -5
3712 -13
3713 -1
3714 10
3715 -6
3716 0
3717 12
3718 13
3719 -11
3720 -2
3721 14
3722 9
3723 -3
3724 15
3725 7
3726 -16
3727 4
3728 -15
3729 -11
3730 -8
3731 0
3732 -6
3733 -2
3734 7
3735 -9
3736 -8
3737 0
3738 3
3739 -1
3740 -11
3741 -11
3742 6
3743 2
3744 2
3745 2
3746 1
3747 -3
3748 11
3749 -5
3750 -8
3751 -4
3752 3
3753 -9
3754 6
3755 6
3756 -8
3757 4
3758 9
3759 -7
3760 12
3761 -4
3762 11
3763 7
3764 -15
3765 1
3766 -2
3767 2
3768 -7
3769 -3
3770 12
3771 -4
3772 10
3773 6
3774 11
3775 -5
3776 6
3777 14
3778 -7
3779 5
3780 3
3781 -13
3782 -4
3783 -8
3784 7
3785 3
3786 14
3787 14
3788 -8
3789 4
3790 -11
3791 13
3792 8
3793 8
3794 11
3795 -1
3796 1
3797 -7
3798 -6
3799 -2
3800 5
3801 -7
3802 -4
3803 -12
3804 2
3805 6
3806 -1
3807 -1
3808 11
3809 15
3810 6
3811 -10
3812 12
3813 -8
3814 -11
3815 -11
3816 -2
3817 -10
3818 13
3819 1
3820 11
3821 -13
3822 -8
3823 4
3824 -7
3825 13
3826 -12
3827 -12
3828 -10
3829 -14
3830 -1
3831 -1
3832 -8
3833 0
3834 7
3835 -5
3836 1
3837 9
3838 14
3839 -6
3840 0
3841 8
3842 -1
3843 -5
3844 1
3845 1
3846 -2
3847 2
3848 13
3849 13
3850 0
3851 12
3852 6
3853 6
3854 7
3855 -13
3856 -4
3857 8
3858 3
3859 11
3860 9
3861 -11
3862 -2
3863 6
3864 9
3865 5
3866 -4
3867 12
3868 -2
3869 2
3870 -1
3871 7
3872 13
3873 -3
3874 8
3875 -12
3876 -6
3877 -6
3878 -5
3879 -9
3880 4
3881 4
3882 -5
3883 -17
3884 1
3885 -7
3886 14
3887 10
3888 1
3889 -3
3890 -4
3891 12
3892 2
3893 6
3894 -13
3895 -5
3896 -8
3897 12
3898 -9
3899 -9
3900 -7
3901 -3
3902 14
3903 -2
3904 -7
3905 -3
3906 12
3907 -12
3908 6
3909 2
3910 7
3911 -9
3912 -12
3913 -8
3914 11
3915 -5
3916 1
3917 5
3918 6
3919 -10
3920 9
3921 -7
3922 12
3923 -8
3924 2
3925 2
3926 3
3927 -1
3928 4
3929 12
3930 3
3931 15
3932 -3
3933 -3
3934 10
3935 -2
3936 -8
3937 -12
3938 -1
3939 -9
3940 1
3941 -3
3942 14
3943 6
3944 -7
3945 -3
3946 -4
3947 4
3948 -6
3949 6
3950 3
3951 3
3952 8
3953 -8
3954 7
3955 -5
3956 5
3957 -3
3958 -6
3959 6
3960 9
3961 9
3962 12
3963 -8
3964 -2
3965 14
3966 7
3967 3
3968 5
3969 1
3970 10
3971 2
3972 -12
3973 16
3974 3
3975 -5
3976 -10
3977 -14
3978 -1
3979 -1
3980 -11
3981 -7
3982 8
3983 0
3984 9
3985 1
3986 -2
3987 10
3988 -4
3989 12
3990 11
3991 -1
3992 2
3993 2
3994 -13
3995 15
3996 5
3997 5
3998 0
3999 -4
4000 2
4001 6
4002 11
4003 3
4004 -3
4005 -7
4006 8
4007 8
4008 13
4009 9
4010 -14
4011 10
4012 0
4013 -4
4014 7
4015 -1
4016 6
4017 -2
4018 -9
4019 11
4020 -3
4021 -11
4022 0
4023 -12
4024 -7
4025 1
4026 14
4027 -6
4028 8
4029 -8
4030 -1
4031 3
4032 10
4033 10
4034 -13
4035 -1
4036 -3
4037 -3
4038 0
4039 12
4040 -7
4041 -15
4042 6
4043 2
4044 -12
4045 -12
4046 11
4047 -1
4048 -14
4049 6
4050 3
4051 11
4052 -7
4053 -11
4054 -12
4055 -12
4056 -7
4057 13
4058 6
4059 6
4060 -8
4061 -4
4062 15
4063 -1
4064 1
4065 -7
4066 -10
4067 2
4068 0
4069 0
4070 -9
4071 -5
4072 6
4073 -2
4074 7
4075 11
4076 -11
4077 -3
4078 8
4079 -4
4080 1
4081 5
4082 6
4083 -10
4084 12
4085 -16
4086 3
4087 -13
4088 -2
4089 -6
4090 -9
4091 -9
4092 9
4093 13
4094 -12
4095 12
4096 0
4097 4
4098 3
4099 3
4100 7
4101 -1
4102 8
4103 -12
4104 11
4105 7
4106 -2
4107 -2
4108 10
4109 -6
4110 -5
4111 7
4112 0
4113 -12
4114 15
4115 7
4116 -5
4117 3
4118 -8
4119 -4
4120 -1
4121 11
4122 -2
4123 6
4124 -6
4125 10
4126 -9
4127 -5
4128 3
4129 3
4130 2
4131 -10
4132 6
4133 2
4134 -5
4135 3
4136 -8
4137 -8
4138 7
4139 -13
4140 -13
4141 -1
4142 -8
4143 8
4144 3
4145 3
4146 -2
4147 -6
4148 2
4149 -2
4150 3
4151 -13
4152 12
4153 -4
4154 7
4155 -5
4156 -5
4157 7
4158 12
4159 -12
4160 1
4161 -15
4162 -12
4163 0
4164 12
4165 0
4166 5
4167 13
4168 6
4169 6
4170 17
4171 5
4172 1
4173 5
4174 2
4175 -14
4176 -15
4177 1
4178 8
4179 -4
4180 -8
4181 12
4182 -11
4183 5
4184 -6
4185 10
4186 9
4187 5
4188 -7
4189 -3
4190 14
4191 -10
4192 2
4193 -2
4194 -7
4195 -7
4196 -7
4197 1
4198 -2
4199 2
4200 5
4201 -7
4202 -12
4203 -12
4204 -4
4205 12
4206 9
4207 -3
4208 10
4209 -10
4210 -11
4211 13
4212 -11
4213 13
4214 14
4215 10
4216 -15
4217 -11
4218 4
4219 12
4220 -12
4221 4
4222 -11
4223 1
4224 3
4225 7
4226 12
4227 12
4228 -8
4229 -8
4230 3
4231 -9
4232 2
4233 14
4234 3
4235 3
4236 -1
4237 7
4238 -14
4239 6
4240 -9
4241 3
4242 -12
4243 -12
4244 -8
4245 0
4246 7
4247 -5
4248 10
4249 14
4250 -1
4251 -1
4252 -5
4253 11
4254 2
4255 6
4256 6
4257 -10
4258 -5
4259 -1
4260 -9
4261 -5
4262 6
4263 -10
4264 -9
4265 7
4266 -12
4267 0
4268 16
4269 4
4270 -9
4271 -1
4272 -6
4273 2
4274 -13
4275 7
4276 -1
4277 -5
4278 2
4279 2
4280 -1
4281 7
4282 16
4283 -4
4284 4
4285 0
4286 -1
4287 -9
4288 4
4289 12
4290 -11
4291 -7
4292 -3
4293 1
4294 8
4295 0
4296 -11
4297 -3
4298 -10
4299 2
4300 -2
4301 2
4302 -7
4303 -7
4304 8
4305 8
4306 5
4307 -7
4308 5
4309 1
4310 -4
4311 4
4312 13
4313 13
4314 -6
4315 6
4316 2
4317 14
4318 -7
4319 9
4320 5
4321 9
4322 -6
4323 2
4324 -6
4325 -14
4326 17
4327 5
4328 12
4329 8
4330 1
4331 -7
4332 1
4333 1
4334 -8
4335 12
4336 17
4337 -3
4338 2
4339 10
4340 2
4341 2
4342 -11
4343 9
4344 12
4345 0
4346 13
4347 5
4348 -11
4349 -3
4350 8
4351 12
4352 0
4353 0
4354 -11
4355 -7
4356 9
4357 -3
4358 8
4359 0
4360 -7
4361 -3
4362 -2
4363 6
4364 -2
4365 -10
4366 -3
4367 9
4368 -6
4369 -2
4370 -5
4371 -13
4372 7
4373 -9
4374 -14
4375 -10
4376 11
4377 11
4378 4
4379 -8
4380 12
4381 -8
4382 -1
4383 15
4384 1
4385 -7
4386 6
4387 -6
4388 6
4389 2
4390 -3
4391 5
4392 0
4393 12
4394 -3
4395 5
4396 1
4397 1
4398 0
4399 -4
4400 -1
4401 -5
4402 -8
4403 0
4404 -8
4405 -16
4406 -13
4407 7
4408 6
4409 14
4410 -1
4411 -13
4412 -13
4413 7
4414 -2
4415 -2
4416 -5
4417 7
4418 0
4419 16
4420 -12
4421 12
4422 -5
4423 7
4424 -2
4425 14
4426 -5
4427 15
4428 3
4429 -1
4430 2
4431 2
4432 5
4433 -3
4434 -10
4435 2
4436 10
4437 6
4438 13
4439 13
4440 0
4441 4
4442 1
4443 -7
4444 -7
4445 1
4446 12
4447 8
4448 -10
4449 2
4450 11
4451 3
4452 3
4453 11
4454 -14
4455 6
4456 3
4457 3
4458 -8
4459 4
4460 -4
4461 8
4462 11
4463 -13
4464 4
4465 -4
4466 -3
4467 -15
4468 -3
4469 9
4470 -16
4471 -8
4472 -7
4473 13
4474 10
4475 -6
4476 6
4477 -2
4478 -15
4479 -11
4480 -15
4481 -3
4482 4
4483 12
4484 -12
4485 4
4486 5
4487 1
4488 10
4489 -6
4490 5
4491 1
4492 -7
4493 -3
4494 -14
4495 2
4496 -1
4497 7
4498 6
4499 10
4500 6
4501 10
4502 11
4503 -5
4504 -8
4505 12
4506 -1
4507 -1
4508 3
4509 3
4510 8
4511 -12
4512 -6
4513 -10
4514 13
4515 13
4516 -7
4517 9
4518 2
4519 -10
4520 1
4521 1
4522 4
4523 -8
4524 12
4525 0
4526 5
4527 -3
4528 -4
4529 -12
4530 -5
4531 -9
4532 -1
4533 3
4534 4
4535 12
4536 3
4537 7
4538 10
4539 2
4540 10
4541 -6
4542 -9
4543 11
4544 0
4545 8
4546 3
4547 7
4548 -13
4549 7
4550 -4
4551 12
4552 11
4553 7
4554 14
4555 -10
4556 10
4557 2
4558 3
4559 -9
4560 14
4561 -6
4562 -11
4563 -3
4564 -3
4565 13
4566 -6
4567 6
4568 -7
4569 -15
4570 8
4571 12
4572 -4
4573 8
4574 -15
4575 -7
4576 11
4577 11
4578 14
4579 2
4580 2
4581 -2
4582 -13
4583 -13
4584 -8
4585 12
4586 3
4587 -5
4588 -5
4589 11
4590 4
4591 -8
4592 -3
4593 1
4594 12
4595 4
4596 0
4597 -8
4598 -3
4599 -7
4600 10
4601 -6
4602 9
4603 -3
4604 1
4605 5
4606 -2
4607 6
4608 0
4609 4
4610 -3
4611 5
4612 13
4613 -11
4614 -8
4615 -12
4616 -1
4617 7
4618 -12
4619 8
4620 12
4621 -16
4622 -1
4623 -1
4624 -12
4625 4
4626 5
4627 1
4628 1
4629 5
4630 8
4631 -8
4632 -1
4633 3
4634 8
4635 0
4636 -4
4637 -4
4638 11
4639 -1
4640 -3
4641 -11
4642 2
4643 -2
4644 -14
4645 -2
4646 5
4647 -11
4648 14
4649 2
4650 -5
4651 -5
4652 -13
4653 -13
4654 -2
4655 10
4656 -3
4657 1
4658 -10
4659 6
4660 -6
4661 2
4662 9
4663 13
4664 -6
4665 10
4666 -5
4667 -1
4668 -9
4669 -13
4670 -2
4671 -2
4672 -9
4673 3
4674 -12
4675 -4
4676 -4
4677 12
4678 -9
4679 3
4680 12
4681 -12
4682 9
4683 5
4684 -7
4685 -3
4686 4
4687 -4
4688 -9
4689 15
4690 -8
4691 -12
4692 12
4693 -8
4694 3
4695 3
4696 8
4697 12
4698 -7
4699 -7
4700 5
4701 5
4702 -4
4703 8
4704 2
4705 -6
4706 7
4707 -5
4708 -1
4709 11
4710 2
4711 -6
4712 -3
4713 -7
4714 -14
4715 2
4716 -14
4717 -6
4718 -11
4719 1
4720 6
4721 -6
4722 -1
4723 -9
4724 -5
4725 -13
4726 10
4727 6
4728 -3
4729 5
4730 -10
4731 -6
4732 10
4733 -2
4734 9
4735 -7
4736 -11
4737 1
4738 12
4739 4
4740 8
4741 8
4742 1
4743 -3
4744 0
4745 0
4746 15
4747 3
4748 -5
4749 7
4750 12
4751 -4
4752 5
4753 5
4754 8
4755 -4
4756 -8
4757 -4
4758 5
4759 -3
4760 -12
4761 8
4762 15
4763 -1
4764 -1
4765 -1
4766 4
4767 0
4768 10
4769 2
4770 -7
4771 13
4772 5
4773 1
4774 6
4775 -2
4776 -9
4777 -5
4778 14
4779 -10
4780 -6
4781 -6
4782 3
4783 7
4784 -2
4785 -6
4786 -7
4787 -7
4788 1
4789 17
4790 -10
4791 -6
4792 -17
4793 -9
4794 -14
4795 6
4796 10
4797 14
4798 7
4799 7
4800 8
4801 4
4802 -9
4803 -9
4804 -5
4805 11
4806 12
4807 0
4808 -7
4809 -15
4810 -8
4811 12
4812 -4
4813 0
4814 -3
4815 -3
4816 4
4817 -12
4818 -1
4819 -5
4820 -9
4821 11
4822 12
4823 -4
4824 -7
4825 5
4826 -12
4827 4
4828 -4
4829 -12
4830 -15
4831 -3
4832 -13
4833 -13
4834 10
4835 -2
4836 -2
4837 2
4838 7
4839 15
4840 -6
4841 -2
4842 -15
4843 1
4844 -11
4845 -11
4846 -2
4847 -6
4848 11
4849 -1
4850 -2
4851 14
4852 -2
4853 6
4854 -5
4855 -1
4856 -10
4857 14
4858 -7
4859 5
4860 -7
4861 13
4862 6
4863 14
4864 0
4865 0
4866 -13
4867 -1
4868 -9
4869 -5
4870 4
4871 12
4872 -7
4873 9
4874 -4
4875 8
4876 12
4877 -8
4878 -7
4879 9
4880 -6
4881 -14
4882 1
4883 5
4884 9
4885 13
4886 2
4887 -6
4888 11
4889 11
4890 -6
4891 6
4892 -10
4893 -6
4894 -9
4895 -1
4896 -5
4897 3
4898 -14
4899 6
4900 10
4901 -2
4902 11
4903 3
4904 -6
4905 2
4906 9
4907 -3
4908 -11
4909 1
4910 -2
4911 -2
4912 -11
4913 5
4914 8
4915 4
4916 -4
4917 0
4918 1
4919 -7
4920 -4
4921 -12
4922 15
4923 3
4924 -1
4925 3
4926 4
4927 -4
4928 -11
4929 13
4930 16
4931 -4
4932 8
4933 12
4934 13
4935 -3
4936 -4
4937 -12
4938 -1
4939 -5
4940 -5
4941 -9
4942 -8
4943 0
4944 -13
4945 -5
4946 10
4947 6
4948 -2
4949 -6
4950 7
4951 -1
4952 2
4953 2
4954 -7
4955 13
4956 -7
4957 5
4958 2
4959 -6
4960 2
4961 2
4962 9
4963 -3
4964 -11
4965 9
4966 -10
4967 -10
4968 -13
4969 -13
4970 10
4971 -2
4972 -14
4973 -2
4974 -13
4975 -5
4976 -16
4977 0
4978 -5
4979 -1
4980 -5
4981 7
4982 -8
4983 0
4984 -7
4985 -15
4986 -4
4987 -8
4988 0
4989 12
4990 -11
4991 -3
4992 15
4993 -5
4994 -4
4995 -12
4996 8
4997 16
4998 3
4999 -1
5000 0
5001 -4
5002 -3
5003 -11
5004 -3
5005 -3
5006 8
5007 -4
5008 -3
5009 9
5010 -10
5011 14
5012 6
5013 -10
5014 5
5015 -7
5016 -10
5017 -6
5018 7
5019 -9
5020 3
5021 -13
5022 10
5023 14
5024 -14
5025 6
5026 -13
5027 -13
5028 3
5029 11
5030 2
5031 -2
5032 -7
5033 13
5034 2
5035 2
5036 14
5037 -2
5038 -11
5039 9
5040 -8
5041 12
5042 -3
5043 -3
5044 9
5045 -7
5046 -12
5047 8
5048 7
5049 -13
5050 12
5051 -12
5052 12
5053 -4
5054 7
5055 -5
5056 -4
5057 0
5058 1
5059 -7
5060 -7
5061 1
5062 12
5063 16
5064 -5
5065 -1
5066 -8
5067 0
5068 12
5069 -4
5070 -9
5071 3
5072 -2
5073 -6
5074 -9
5075 7
5076 -5
5077 3
5078 10
5079 -2
5080 -11
5081 -7
5082 14
5083 6
5084 6
5085 -2
5086 5
5087 -7
5088 1
5089 13
5090 2
5091 2
5092 -2
5093 6
5094 -3
5095 1
5096 -6
5097 6
5098 11
5099 11
5100 -5
5101 11
5102 10
5103 6
5104 11
5105 -1
5106 -8
5107 0
5108 -8
5109 -16
5110 -5
5111 -1
5112 -4
5113 8
5114 -15
5115 1
5116 -3
5117 -11
5118 -8
5119 -4
5120 0
5121 8
5122 -7
5123 1
5124 -7
5125 5
5126 12
5127 8
5128 -5
5129 7
5130 8
5131 12
5132 -4
5133 -12
5134 -5
5135 -5
5136 8
5137 -4
5138 9
5139 -11
5140 5
5141 5
5142 0
5143 -8
5144 -1
5145 7
5146 -4
5147 -12
5148 4
5149 -16
5150 3
5151 -1
5152 7
5153 -9
5154 0
5155 0
5156 8
5157 -4
5158 11
5159 -1
5160 -8
5161 4
5162 13
5163 1
5164 1
5165 -7
5166 8
5167 -8
5168 7
5169 3
5170 8
5171 12
5172 -4
5173 -12
5174 7
5175 7
5176 4
5177 12
5178 9
5179 -15
5180 1
5181 -3
5182 8
5183 4
5184 5
5185 -3
5186 2
5187 -6
5188 -14
5189 -2
5190 -7
5191 -11
5192 2
5193 -2
5194 3
5195 7
5196 7
5197 15
5198 -6
5199 -6
5200 9
5201 5
5202 -2
5203 -14
5204 -6
5205 2
5206 -7
5207 -7
5208 -14
5209 2
5210 -13
5211 3
5212 -5
5213 -1
5214 -2
5215 2
5216 -2
5217 6
5218 11
5219 -13
5220 11
5221 -9
5222 2
5223 -2
5224 5
5225 9
5226 14
5227 -6
5228 10
5229 10
5230 -11
5231 13
5232 2
5233 -2
5234 7
5235 -5
5236 -13
5237 -5
5238 2
5239 2
5240 -11
5241 -3
5242 -2
5243 6
5244 -2
5245 -6
5246 -7
5247 -11
5248 7
5249 -5
5250 10
5251 14
5252 -14
5253 10
5254 -13
5255 11
5256 6
5257 -2
5258 5
5259 -11
5260 1
5261 -11
5262 6
5263 2
5264 -9
5265 -9
5266 -14
5267 -6
5268 -2
5269 10
5270 7
5271 -5
5272 -6
5273 -2
5274 -7
5275 13
5276 1
5277 -7
5278 6
5279 14
5280 6
5281 2
5282 1
5283 -3
5284 9
5285 -7
5286 2
5287 2
5288 11
5289 3
5290 10
5291 10
5292 -2
5293 2
5294 -13
5295 -17
5296 14
5297 6
5298 17
5299 1
